GEO_ID,NAME,county_fips,median_household_income
0500000US21209,"Scott County, Kentucky",21209,85158
0500000US21211,"Shelby County, Kentucky",21211,82604
0500000US21213,"Simpson County, Kentucky",21213,59858
0500000US21215,"Spencer County, Kentucky",21215,102618
0500000US21217,"Taylor County, Kentucky",21217,60456
0500000US21219,"Todd County, Kentucky",21219,61103
0500000US21221,"Trigg County, Kentucky",21221,59857
0500000US21223,"Trimble County, Kentucky",21223,66027
0500000US21225,"Union County, Kentucky",21225,60327
0500000US21227,"Warren County, Kentucky",21227,65794
0500000US21229,"Washington County, Kentucky",21229,61616
0500000US21231,"Wayne County, Kentucky",21231,45739
0500000US21233,"Webster County, Kentucky",21233,59628
0500000US21235,"Whitley County, Kentucky",21235,44615
0500000US21237,"Wolfe County, Kentucky",21237,30417
0500000US21239,"Woodford County, Kentucky",21239,83788
0500000US22001,"Acadia Parish, Louisiana",22001,45562
0500000US22003,"Allen Parish, Louisiana",22003,46469
0500000US22005,"Ascension Parish, Louisiana",22005,91549
0500000US22007,"Assumption Parish, Louisiana",22007,51423
0500000US22009,"Avoyelles Parish, Louisiana",22009,39325
0500000US22011,"Beauregard Parish, Louisiana",22011,65944
0500000US22013,"Bienville Parish, Louisiana",22013,35011
0500000US22015,"Bossier Parish, Louisiana",22015,69617
0500000US22017,"Caddo Parish, Louisiana",22017,50705
0500000US22019,"Calcasieu Parish, Louisiana",22019,67564
0500000US22021,"Caldwell Parish, Louisiana",22021,47028
0500000US22023,"Cameron Parish, Louisiana",22023,75278
0500000US22025,"Catahoula Parish, Louisiana",22025,50275
0500000US22027,"Claiborne Parish, Louisiana",22027,32831
0500000US22029,"Concordia Parish, Louisiana",22029,39943
0500000US22031,"De Soto Parish, Louisiana",22031,48578
0500000US22033,"East Baton Rouge Parish, Louisiana",22033,63071
0500000US22035,"East Carroll Parish, Louisiana",22035,33341
0500000US22037,"East Feliciana Parish, Louisiana",22037,73085
0500000US22039,"Evangeline Parish, Louisiana",22039,41915
0500000US22041,"Franklin Parish, Louisiana",22041,47020
0500000US22043,"Grant Parish, Louisiana",22043,64016
0500000US22045,"Iberia Parish, Louisiana",22045,56961
0500000US22047,"Iberville Parish, Louisiana",22047,54000
0500000US22049,"Jackson Parish, Louisiana",22049,44925
0500000US22051,"Jefferson Parish, Louisiana",22051,65252
0500000US22053,"Jefferson Davis Parish, Louisiana",22053,57341
0500000US22055,"Lafayette Parish, Louisiana",22055,67451
0500000US22057,"Lafourche Parish, Louisiana",22057,63135
0500000US22059,"LaSalle Parish, Louisiana",22059,68497
0500000US22061,"Lincoln Parish, Louisiana",22061,39172
0500000US22063,"Livingston Parish, Louisiana",22063,80122
0500000US22065,"Madison Parish, Louisiana",22065,35456
0500000US22067,"Morehouse Parish, Louisiana",22067,39454
0500000US22069,"Natchitoches Parish, Louisiana",22069,46292
0500000US22071,"Orleans Parish, Louisiana",22071,56631
0500000US22073,"Ouachita Parish, Louisiana",22073,54688
0500000US22075,"Plaquemines Parish, Louisiana",22075,86315
0500000US22077,"Pointe Coupee Parish, Louisiana",22077,65961
0500000US22079,"Rapides Parish, Louisiana",22079,54967
0500000US22081,"Red River Parish, Louisiana",22081,49167
0500000US22083,"Richland Parish, Louisiana",22083,53544
0500000US22085,"Sabine Parish, Louisiana",22085,50329
0500000US22087,"St. Bernard Parish, Louisiana",22087,58651
0500000US22089,"St. Charles Parish, Louisiana",22089,80897
0500000US22091,"St. Helena Parish, Louisiana",22091,41934
0500000US22093,"St. James Parish, Louisiana",22093,65531
0500000US22095,"St. John the Baptist Parish, Louisiana",22095,66630
0500000US22097,"St. Landry Parish, Louisiana",22097,44462
0500000US22099,"St. Martin Parish, Louisiana",22099,55960
0500000US22101,"St. Mary Parish, Louisiana",22101,52576
0500000US22103,"St. Tammany Parish, Louisiana",22103,81202
0500000US22105,"Tangipahoa Parish, Louisiana",22105,56760
0500000US22107,"Tensas Parish, Louisiana",22107,36615
0500000US22109,"Terrebonne Parish, Louisiana",22109,64836
0500000US22111,"Union Parish, Louisiana",22111,42885
0500000US22113,"Vermilion Parish, Louisiana",22113,55707
0500000US22115,"Vernon Parish, Louisiana",22115,57270
0500000US22117,"Washington Parish, Louisiana",22117,45380
0500000US22119,"Webster Parish, Louisiana",22119,41182
0500000US22121,"West Baton Rouge Parish, Louisiana",22121,87299
0500000US22123,"West Carroll Parish, Louisiana",22123,49134
0500000US22125,"West Feliciana Parish, Louisiana",22125,77452
0500000US22127,"Winn Parish, Louisiana",22127,48871
0500000US23001,"Androscoggin County, Maine",23001,67873
0500000US23003,"Aroostook County, Maine",23003,56700
0500000US23005,"Cumberland County, Maine",23005,95677
0500000US23007,"Franklin County, Maine",23007,58675
0500000US23009,"Hancock County, Maine",23009,72744
0500000US23011,"Kennebec County, Maine",23011,69077
0500000US23013,"Knox County, Maine",23013,74096
0500000US23015,"Lincoln County, Maine",23015,76875
0500000US23017,"Oxford County, Maine",23017,60173
0500000US23019,"Penobscot County, Maine",23019,66356
0500000US23021,"Piscataquis County, Maine",23021,61345
0500000US23023,"Sagadahoc County, Maine",23023,87806
0500000US23025,"Somerset County, Maine",23025,58179
0500000US23027,"Waldo County, Maine",23027,72782
0500000US23029,"Washington County, Maine",23029,56024
0500000US23031,"York County, Maine",23031,88333
0500000US24001,"Allegany County, Maryland",24001,59603
0500000US24003,"Anne Arundel County, Maryland",24003,124911
0500000US24005,"Baltimore County, Maryland",24005,91768
0500000US24009,"Calvert County, Maryland",24009,133922
0500000US24011,"Caroline County, Maryland",24011,68457
0500000US24013,"Carroll County, Maryland",24013,118211
0500000US24015,"Cecil County, Maryland",24015,92007
0500000US24017,"Charles County, Maryland",24017,122816
0500000US24019,"Dorchester County, Maryland",24019,61839
0500000US24021,"Frederick County, Maryland",24021,122002
0500000US24023,"Garrett County, Maryland",24023,67688
0500000US24025,"Harford County, Maryland",24025,112265
0500000US24027,"Howard County, Maryland",24027,149763
0500000US24029,"Kent County, Maryland",24029,80147
0500000US24031,"Montgomery County, Maryland",24031,132450
0500000US24033,"Prince George's County, Maryland",24033,101798
0500000US24035,"Queen Anne's County, Maryland",24035,112826
0500000US24037,"St. Mary's County, Maryland",24037,119446
0500000US24039,"Somerset County, Maryland",24039,64943
0500000US24041,"Talbot County, Maryland",24041,84811
0500000US24043,"Washington County, Maryland",24043,77747
0500000US24045,"Wicomico County, Maryland",24045,76210
0500000US24047,"Worcester County, Maryland",24047,81745
0500000US24510,"Baltimore city, Maryland",24510,62177
0500000US25001,"Barnstable County, Massachusetts",25001,95241
0500000US25003,"Berkshire County, Massachusetts",25003,76013
0500000US25005,"Bristol County, Massachusetts",25005,85625
0500000US25007,"Dukes County, Massachusetts",25007,125786
0500000US25009,"Essex County, Massachusetts",25009,101883
0500000US25011,"Franklin County, Massachusetts",25011,74907
0500000US25013,"Hampden County, Massachusetts",25013,71306
0500000US25015,"Hampshire County, Massachusetts",25015,87001
0500000US25017,"Middlesex County, Massachusetts",25017,130847
0500000US25019,"Nantucket County, Massachusetts",25019,139688
0500000US25021,"Norfolk County, Massachusetts",25021,130739
0500000US25023,"Plymouth County, Massachusetts",25023,114201
0500000US25025,"Suffolk County, Massachusetts",25025,95631
0500000US25027,"Worcester County, Massachusetts",25027,95939
0500000US26001,"Alcona County, Michigan",26001,54993
0500000US26003,"Alger County, Michigan",26003,61286
0500000US26005,"Allegan County, Michigan",26005,83283
0500000US26007,"Alpena County, Michigan",26007,53950
0500000US26009,"Antrim County, Michigan",26009,72054
0500000US26011,"Arenac County, Michigan",26011,58811
0500000US26013,"Baraga County, Michigan",26013,55327
0500000US26015,"Barry County, Michigan",26015,77500
0500000US26017,"Bay County, Michigan",26017,61763
0500000US26019,"Benzie County, Michigan",26019,74834
0500000US26021,"Berrien County, Michigan",26021,65425
0500000US26023,"Branch County, Michigan",26023,63724
0500000US26025,"Calhoun County, Michigan",26025,63177
0500000US26027,"Cass County, Michigan",26027,70443
0500000US26029,"Charlevoix County, Michigan",26029,76531
0500000US26031,"Cheboygan County, Michigan",26031,62875
0500000US26033,"Chippewa County, Michigan",26033,62217
0500000US26035,"Clare County, Michigan",26035,49384
0500000US26037,"Clinton County, Michigan",26037,88210
0500000US26039,"Crawford County, Michigan",26039,60392
0500000US26041,"Delta County, Michigan",26041,57809
0500000US26043,"Dickinson County, Michigan",26043,65156
0500000US26045,"Eaton County, Michigan",26045,79597
0500000US26047,"Emmet County, Michigan",26047,78112
0500000US26049,"Genesee County, Michigan",26049,62281
0500000US26051,"Gladwin County, Michigan",26051,55349
0500000US26053,"Gogebic County, Michigan",26053,52732
0500000US26055,"Grand Traverse County, Michigan",26055,81647
0500000US26057,"Gratiot County, Michigan",26057,63556
0500000US26059,"Hillsdale County, Michigan",26059,64242
0500000US26061,"Houghton County, Michigan",26061,58899
0500000US26063,"Huron County, Michigan",26063,58870
0500000US26065,"Ingham County, Michigan",26065,65526
0500000US26067,"Ionia County, Michigan",26067,75611
0500000US26069,"Iosco County, Michigan",26069,50066
0500000US26071,"Iron County, Michigan",26071,55940
0500000US26073,"Isabella County, Michigan",26073,55237
0500000US26075,"Jackson County, Michigan",26075,66073
0500000US26077,"Kalamazoo County, Michigan",26077,72532
0500000US26079,"Kalkaska County, Michigan",26079,68578
0500000US26081,"Kent County, Michigan",26081,82631
0500000US26083,"Keweenaw County, Michigan",26083,52583
0500000US26085,"Lake County, Michigan",26085,50805
0500000US26087,"Lapeer County, Michigan",26087,77306
0500000US26089,"Leelanau County, Michigan",26089,99422
0500000US26091,"Lenawee County, Michigan",26091,70518
0500000US26093,"Livingston County, Michigan",26093,103039
0500000US26095,"Luce County, Michigan",26095,54893
0500000US26097,"Mackinac County, Michigan",26097,63909
0500000US26099,"Macomb County, Michigan",26099,77837
0500000US26101,"Manistee County, Michigan",26101,63516
0500000US26103,"Marquette County, Michigan",26103,65429
0500000US26105,"Mason County, Michigan",26105,64748
0500000US26107,"Mecosta County, Michigan",26107,60951
0500000US26109,"Menominee County, Michigan",26109,56435
0500000US26111,"Midland County, Michigan",26111,77705
0500000US26113,"Missaukee County, Michigan",26113,66194
0500000US26115,"Monroe County, Michigan",26115,77335
0500000US26117,"Montcalm County, Michigan",26117,67344
0500000US26119,"Montmorency County, Michigan",26119,49756
0500000US26121,"Muskegon County, Michigan",26121,65024
0500000US26123,"Newaygo County, Michigan",26123,63304
0500000US26125,"Oakland County, Michigan",26125,97760
0500000US26127,"Oceana County, Michigan",26127,62417
0500000US26129,"Ogemaw County, Michigan",26129,54666
0500000US26131,"Ontonagon County, Michigan",26131,54398
0500000US26133,"Osceola County, Michigan",26133,58267
0500000US26135,"Oscoda County, Michigan",26135,49515
0500000US26137,"Otsego County, Michigan",26137,68183
0500000US26139,"Ottawa County, Michigan",26139,90502
0500000US26141,"Presque Isle County, Michigan",26141,59321
0500000US26143,"Roscommon County, Michigan",26143,55246
0500000US26145,"Saginaw County, Michigan",26145,60622
0500000US26147,"St. Clair County, Michigan",26147,71270
0500000US26149,"St. Joseph County, Michigan",26149,66425
0500000US26151,"Sanilac County, Michigan",26151,58863
0500000US26153,"Schoolcraft County, Michigan",26153,56782
0500000US26155,"Shiawassee County, Michigan",26155,67404
0500000US26157,"Tuscola County, Michigan",26157,63811
0500000US26159,"Van Buren County, Michigan",26159,68114
0500000US26161,"Washtenaw County, Michigan",26161,89180
0500000US26163,"Wayne County, Michigan",26163,60539
0500000US26165,"Wexford County, Michigan",26165,61085
0500000US27001,"Aitkin County, Minnesota",27001,60833
0500000US27003,"Anoka County, Minnesota",27003,101869
0500000US27005,"Becker County, Minnesota",27005,71388
0500000US27007,"Beltrami County, Minnesota",27007,68975
0500000US27009,"Benton County, Minnesota",27009,74410
0500000US27011,"Big Stone County, Minnesota",27011,70400
0500000US27013,"Blue Earth County, Minnesota",27013,74477
0500000US27015,"Brown County, Minnesota",27015,69378
0500000US27017,"Carlton County, Minnesota",27017,80573
0500000US27019,"Carver County, Minnesota",27019,125946
0500000US27021,"Cass County, Minnesota",27021,68874
0500000US27023,"Chippewa County, Minnesota",27023,71458
0500000US27025,"Chisago County, Minnesota",27025,99400
0500000US27027,"Clay County, Minnesota",27027,81172
0500000US27029,"Clearwater County, Minnesota",27029,64475
0500000US27031,"Cook County, Minnesota",27031,72638
0500000US27033,"Cottonwood County, Minnesota",27033,72941
0500000US27035,"Crow Wing County, Minnesota",27035,72589
0500000US27037,"Dakota County, Minnesota",27037,106318
0500000US27039,"Dodge County, Minnesota",27039,95739
0500000US27041,"Douglas County, Minnesota",27041,79043
0500000US27043,"Faribault County, Minnesota",27043,66815
0500000US27045,"Fillmore County, Minnesota",27045,77512
0500000US27047,"Freeborn County, Minnesota",27047,71023
0500000US27049,"Goodhue County, Minnesota",27049,84171
0500000US27051,"Grant County, Minnesota",27051,73917
0500000US27053,"Hennepin County, Minnesota",27053,97653
0500000US27055,"Houston County, Minnesota",27055,79825
0500000US27057,"Hubbard County, Minnesota",27057,71995
0500000US27059,"Isanti County, Minnesota",27059,87440
0500000US27061,"Itasca County, Minnesota",27061,68603
0500000US27063,"Jackson County, Minnesota",27063,75743
0500000US27065,"Kanabec County, Minnesota",27065,71460
0500000US27067,"Kandiyohi County, Minnesota",27067,76592
0500000US27069,"Kittson County, Minnesota",27069,76100
0500000US27071,"Koochiching County, Minnesota",27071,66940
0500000US27073,"Lac qui Parle County, Minnesota",27073,74432
0500000US27075,"Lake County, Minnesota",27075,75541
0500000US27077,"Lake of the Woods County, Minnesota",27077,77546
0500000US27079,"Le Sueur County, Minnesota",27079,94968
0500000US27081,"Lincoln County, Minnesota",27081,69694
0500000US27083,"Lyon County, Minnesota",27083,75303
0500000US27085,"McLeod County, Minnesota",27085,80084
0500000US27087,"Mahnomen County, Minnesota",27087,59441
0500000US27089,"Marshall County, Minnesota",27089,72543
0500000US27091,"Martin County, Minnesota",27091,59507
0500000US27093,"Meeker County, Minnesota",27093,75446
0500000US27095,"Mille Lacs County, Minnesota",27095,72729
0500000US27097,"Morrison County, Minnesota",27097,69446
0500000US27099,"Mower County, Minnesota",27099,73074
0500000US27101,"Murray County, Minnesota",27101,74033
0500000US27103,"Nicollet County, Minnesota",27103,79756
0500000US27105,"Nobles County, Minnesota",27105,66101
0500000US27107,"Norman County, Minnesota",27107,72260
0500000US27109,"Olmsted County, Minnesota",27109,95406
0500000US27111,"Otter Tail County, Minnesota",27111,72255
0500000US27113,"Pennington County, Minnesota",27113,77325
0500000US27115,"Pine County, Minnesota",27115,71146
0500000US27117,"Pipestone County, Minnesota",27117,69628
0500000US27119,"Polk County, Minnesota",27119,73107
0500000US27121,"Pope County, Minnesota",27121,76220
0500000US27123,"Ramsey County, Minnesota",27123,81568
0500000US27125,"Red Lake County, Minnesota",27125,77188
0500000US27127,"Redwood County, Minnesota",27127,67866
0500000US27129,"Renville County, Minnesota",27129,70625
0500000US27131,"Rice County, Minnesota",27131,83181
0500000US27133,"Rock County, Minnesota",27133,71295
0500000US27135,"Roseau County, Minnesota",27135,74474
0500000US27137,"St. Louis County, Minnesota",27137,70069
0500000US27139,"Scott County, Minnesota",27139,119314
0500000US27141,"Sherburne County, Minnesota",27141,105466
0500000US27143,"Sibley County, Minnesota",27143,77634
0500000US27145,"Stearns County, Minnesota",27145,77066
0500000US27147,"Steele County, Minnesota",27147,84196
0500000US27149,"Stevens County, Minnesota",27149,75733
0500000US27151,"Swift County, Minnesota",27151,60412
0500000US27153,"Todd County, Minnesota",27153,67662
0500000US27155,"Traverse County, Minnesota",27155,62989
0500000US27157,"Wabasha County, Minnesota",27157,82007
0500000US27159,"Wadena County, Minnesota",27159,61467
0500000US27161,"Waseca County, Minnesota",27161,76261
0500000US27163,"Washington County, Minnesota",27163,115345
0500000US27165,"Watonwan County, Minnesota",27165,71699
0500000US27167,"Wilkin County, Minnesota",27167,71410
0500000US27169,"Winona County, Minnesota",27169,70744
0500000US27171,"Wright County, Minnesota",27171,107209
0500000US27173,"Yellow Medicine County, Minnesota",27173,74000
0500000US28001,"Adams County, Mississippi",28001,43644
0500000US28003,"Alcorn County, Mississippi",28003,51260
0500000US28005,"Amite County, Mississippi",28005,37222
0500000US28007,"Attala County, Mississippi",28007,51639
0500000US28009,"Benton County, Mississippi",28009,46016
0500000US28011,"Bolivar County, Mississippi",28011,39585
0500000US28013,"Calhoun County, Mississippi",28013,43125
0500000US28015,"Carroll County, Mississippi",28015,59327
0500000US28017,"Chickasaw County, Mississippi",28017,43586
0500000US28019,"Choctaw County, Mississippi",28019,50919
0500000US28021,"Claiborne County, Mississippi",28021,31897
0500000US28023,"Clarke County, Mississippi",28023,46108
0500000US28025,"Clay County, Mississippi",28025,43125
0500000US28027,"Coahoma County, Mississippi",28027,37461
0500000US28029,"Copiah County, Mississippi",28029,49089
0500000US28031,"Covington County, Mississippi",28031,45051
0500000US28033,"DeSoto County, Mississippi",28033,85297
0500000US28035,"Forrest County, Mississippi",28035,53640
0500000US28037,"Franklin County, Mississippi",28037,52939
0500000US28039,"George County, Mississippi",28039,59758
0500000US28041,"Greene County, Mississippi",28041,54276
0500000US28043,"Grenada County, Mississippi",28043,48804
0500000US28045,"Hancock County, Mississippi",28045,67708
0500000US28047,"Harrison County, Mississippi",28047,59479
0500000US28049,"Hinds County, Mississippi",28049,49402
0500000US28051,"Holmes County, Mississippi",28051,32538
0500000US28053,"Humphreys County, Mississippi",28053,33731
0500000US28055,"Issaquena County, Mississippi",28055,31429
0500000US28057,"Itawamba County, Mississippi",28057,55546
0500000US28059,"Jackson County, Mississippi",28059,66201
0500000US28061,"Jasper County, Mississippi",28061,48660
0500000US28063,"Jefferson County, Mississippi",28063,38305
0500000US28065,"Jefferson Davis County, Mississippi",28065,38548
0500000US28067,"Jones County, Mississippi",28067,52216
0500000US28069,"Kemper County, Mississippi",28069,46431
0500000US28071,"Lafayette County, Mississippi",28071,67185
0500000US28073,"Lamar County, Mississippi",28073,70909
0500000US28075,"Lauderdale County, Mississippi",28075,50817
0500000US28077,"Lawrence County, Mississippi",28077,43531
0500000US28079,"Leake County, Mississippi",28079,50728
0500000US28081,"Lee County, Mississippi",28081,67863
0500000US28083,"Leflore County, Mississippi",28083,35277
0500000US28085,"Lincoln County, Mississippi",28085,51119
0500000US28087,"Lowndes County, Mississippi",28087,53812
0500000US28089,"Madison County, Mississippi",28089,83441
0500000US28091,"Marion County, Mississippi",28091,45110
0500000US28093,"Marshall County, Mississippi",28093,53458
0500000US28095,"Monroe County, Mississippi",28095,51866
0500000US28097,"Montgomery County, Mississippi",28097,41748
0500000US28099,"Neshoba County, Mississippi",28099,57013
0500000US28101,"Newton County, Mississippi",28101,50540
0500000US28103,"Noxubee County, Mississippi",28103,33833
0500000US28105,"Oktibbeha County, Mississippi",28105,46695
0500000US28107,"Panola County, Mississippi",28107,45945
0500000US28109,"Pearl River County, Mississippi",28109,58135
0500000US28111,"Perry County, Mississippi",28111,49634
0500000US28113,"Pike County, Mississippi",28113,43814
0500000US28115,"Pontotoc County, Mississippi",28115,51484
0500000US28117,"Prentiss County, Mississippi",28117,49724
0500000US28119,"Quitman County, Mississippi",28119,32412
0500000US28121,"Rankin County, Mississippi",28121,79357
0500000US28123,"Scott County, Mississippi",28123,48786
0500000US28125,"Sharkey County, Mississippi",28125,40000
0500000US28127,"Simpson County, Mississippi",28127,56381
0500000US28129,"Smith County, Mississippi",28129,60916
0500000US28131,"Stone County, Mississippi",28131,61413
0500000US28133,"Sunflower County, Mississippi",28133,39956
0500000US28135,"Tallahatchie County, Mississippi",28135,37466
0500000US28137,"Tate County, Mississippi",28137,69704
0500000US28139,"Tippah County, Mississippi",28139,52542
0500000US28141,"Tishomingo County, Mississippi",28141,53040
0500000US28143,"Tunica County, Mississippi",28143,39364
0500000US28145,"Union County, Mississippi",28145,55505
0500000US28147,"Walthall County, Mississippi",28147,48905
0500000US28149,"Warren County, Mississippi",28149,59401
0500000US28151,"Washington County, Mississippi",28151,42165
0500000US28153,"Wayne County, Mississippi",28153,37619
0500000US28155,"Webster County, Mississippi",28155,58789
0500000US28157,"Wilkinson County, Mississippi",28157,35311
0500000US28159,"Winston County, Mississippi",28159,53031
0500000US28161,"Yalobusha County, Mississippi",28161,49151
0500000US28163,"Yazoo County, Mississippi",28163,39295
0500000US29001,"Adair County, Missouri",29001,61536
0500000US29003,"Andrew County, Missouri",29003,75625
0500000US29005,"Atchison County, Missouri",29005,58750
0500000US29007,"Audrain County, Missouri",29007,59448
0500000US29009,"Barry County, Missouri",29009,58346
0500000US29011,"Barton County, Missouri",29011,51635
0500000US29013,"Bates County, Missouri",29013,60733
0500000US29015,"Benton County, Missouri",29015,52567
0500000US29017,"Bollinger County, Missouri",29017,63814
0500000US29019,"Boone County, Missouri",29019,72758
0500000US29021,"Buchanan County, Missouri",29021,62158
0500000US29023,"Butler County, Missouri",29023,49089
0500000US29025,"Caldwell County, Missouri",29025,64806
0500000US29027,"Callaway County, Missouri",29027,74176
0500000US29029,"Camden County, Missouri",29029,66387
0500000US29031,"Cape Girardeau County, Missouri",29031,68464
0500000US29033,"Carroll County, Missouri",29033,62154
0500000US29035,"Carter County, Missouri",29035,50000
0500000US29037,"Cass County, Missouri",29037,87535
0500000US29039,"Cedar County, Missouri",29039,48181
0500000US29041,"Chariton County, Missouri",29041,71520
0500000US29043,"Christian County, Missouri",29043,83437
0500000US29045,"Clark County, Missouri",29045,51781
0500000US29047,"Clay County, Missouri",29047,88468
0500000US29049,"Clinton County, Missouri",29049,70627
0500000US29051,"Cole County, Missouri",29051,74876
0500000US29053,"Cooper County, Missouri",29053,70625
0500000US29055,"Crawford County, Missouri",29055,57629
0500000US29057,"Dade County, Missouri",29057,53750
0500000US29059,"Dallas County, Missouri",29059,53464
0500000US29061,"Daviess County, Missouri",29061,63984
0500000US29063,"DeKalb County, Missouri",29063,69826
0500000US29065,"Dent County, Missouri",29065,56312
0500000US29067,"Douglas County, Missouri",29067,45985
0500000US29069,"Dunklin County, Missouri",29069,47849
0500000US29071,"Franklin County, Missouri",29071,73165
0500000US29073,"Gasconade County, Missouri",29073,64232
0500000US29075,"Gentry County, Missouri",29075,55848
0500000US29077,"Greene County, Missouri",29077,61479
0500000US29079,"Grundy County, Missouri",29079,51975
0500000US29081,"Harrison County, Missouri",29081,54367
0500000US29083,"Henry County, Missouri",29083,57926
0500000US29085,"Hickory County, Missouri",29085,39390
0500000US29087,"Holt County, Missouri",29087,61187
0500000US29089,"Howard County, Missouri",29089,65938
0500000US29091,"Howell County, Missouri",29091,50993
0500000US29093,"Iron County, Missouri",29093,48850
0500000US29095,"Jackson County, Missouri",29095,68577
0500000US29097,"Jasper County, Missouri",29097,60694
0500000US29099,"Jefferson County, Missouri",29099,82851
0500000US29101,"Johnson County, Missouri",29101,67272
0500000US29103,"Knox County, Missouri",29103,57788
0500000US29105,"Laclede County, Missouri",29105,53282
0500000US29107,"Lafayette County, Missouri",29107,80612
0500000US29109,"Lawrence County, Missouri",29109,61215
0500000US29111,"Lewis County, Missouri",29111,59934
0500000US29113,"Lincoln County, Missouri",29113,89278
0500000US29115,"Linn County, Missouri",29115,61635
0500000US29117,"Livingston County, Missouri",29117,63627
0500000US29119,"McDonald County, Missouri",29119,52375
0500000US29121,"Macon County, Missouri",29121,62357
0500000US29123,"Madison County, Missouri",29123,54434
0500000US29125,"Maries County, Missouri",29125,59455
0500000US29127,"Marion County, Missouri",29127,62903
0500000US29129,"Mercer County, Missouri",29129,62679
0500000US29131,"Miller County, Missouri",29131,56736
0500000US29133,"Mississippi County, Missouri",29133,48160
0500000US29135,"Moniteau County, Missouri",29135,65715
0500000US29137,"Monroe County, Missouri",29137,54516
0500000US29139,"Montgomery County, Missouri",29139,65500
0500000US29141,"Morgan County, Missouri",29141,53412
0500000US29143,"New Madrid County, Missouri",29143,51881
0500000US29145,"Newton County, Missouri",29145,66301
0500000US29147,"Nodaway County, Missouri",29147,59315
0500000US29149,"Oregon County, Missouri",29149,43069
0500000US29151,"Osage County, Missouri",29151,76681
0500000US29153,"Ozark County, Missouri",29153,44163
0500000US29155,"Pemiscot County, Missouri",29155,40089
0500000US29157,"Perry County, Missouri",29157,62981
0500000US29159,"Pettis County, Missouri",29159,60430
0500000US29161,"Phelps County, Missouri",29161,58396
0500000US29163,"Pike County, Missouri",29163,54989
0500000US29165,"Platte County, Missouri",29165,96227
0500000US29167,"Polk County, Missouri",29167,59647
0500000US29169,"Pulaski County, Missouri",29169,64466
0500000US29171,"Putnam County, Missouri",29171,63510
0500000US29173,"Ralls County, Missouri",29173,65388
0500000US29175,"Randolph County, Missouri",29175,53033
0500000US29177,"Ray County, Missouri",29177,74573
0500000US29179,"Reynolds County, Missouri",29179,45028
0500000US29181,"Ripley County, Missouri",29181,42037
0500000US29183,"St. Charles County, Missouri",29183,104692
0500000US29185,"St. Clair County, Missouri",29185,53043
0500000US29186,"Ste. Genevieve County, Missouri",29186,66339
0500000US29187,"St. Francois County, Missouri",29187,57477
0500000US29189,"St. Louis County, Missouri",29189,82936
0500000US29195,"Saline County, Missouri",29195,57931
0500000US29197,"Schuyler County, Missouri",29197,61205
0500000US29199,"Scotland County, Missouri",29199,68913
0500000US29201,"Scott County, Missouri",29201,62782
0500000US29203,"Shannon County, Missouri",29203,55222
0500000US29205,"Shelby County, Missouri",29205,51594
0500000US29207,"Stoddard County, Missouri",29207,57957
0500000US29209,"Stone County, Missouri",29209,63520
0500000US29211,"Sullivan County, Missouri",29211,56964
0500000US29213,"Taney County, Missouri",29213,56497
0500000US29215,"Texas County, Missouri",29215,50036
0500000US29217,"Vernon County, Missouri",29217,52230
0500000US29219,"Warren County, Missouri",29219,81209
0500000US29221,"Washington County, Missouri",29221,56043
0500000US29223,"Wayne County, Missouri",29223,47226
0500000US29225,"Webster County, Missouri",29225,71155
0500000US29227,"Worth County, Missouri",29227,47847
0500000US29229,"Wright County, Missouri",29229,47909
0500000US29510,"St. Louis city, Missouri",29510,56160
0500000US30001,"Beaverhead County, Montana",30001,61268
0500000US30003,"Big Horn County, Montana",30003,58750
0500000US30005,"Blaine County, Montana",30005,64813
0500000US30007,"Broadwater County, Montana",30007,70374
0500000US30009,"Carbon County, Montana",30009,80261
0500000US30011,"Carter County, Montana",30011,54167
0500000US30013,"Cascade County, Montana",30013,67690
0500000US30015,"Chouteau County, Montana",30015,58218
0500000US30017,"Custer County, Montana",30017,70605
0500000US30019,"Daniels County, Montana",30019,55625
0500000US30021,"Dawson County, Montana",30021,71334
0500000US30023,"Deer Lodge County, Montana",30023,57527
0500000US30025,"Fallon County, Montana",30025,76250
0500000US30027,"Fergus County, Montana",30027,63706
0500000US30029,"Flathead County, Montana",30029,73925
0500000US30031,"Gallatin County, Montana",30031,93528
0500000US30033,"Garfield County, Montana",30033,69583
0500000US30035,"Glacier County, Montana",30035,46875
0500000US30037,"Golden Valley County, Montana",30037,58333
0500000US30039,"Granite County, Montana",30039,59265
0500000US30041,"Hill County, Montana",30041,52798
0500000US30043,"Jefferson County, Montana",30043,95490
0500000US30045,"Judith Basin County, Montana",30045,59000
0500000US30047,"Lake County, Montana",30047,63360
0500000US30049,"Lewis and Clark County, Montana",30049,78237
0500000US30051,"Liberty County, Montana",30051,57857
0500000US30053,"Lincoln County, Montana",30053,47143
0500000US30055,"McCone County, Montana",30055,69375
0500000US30057,"Madison County, Montana",30057,75250
0500000US30059,"Meagher County, Montana",30059,71932
0500000US30061,"Mineral County, Montana",30061,63450
0500000US30063,"Missoula County, Montana",30063,75598
0500000US30065,"Musselshell County, Montana",30065,58920
0500000US30067,"Park County, Montana",30067,70047
0500000US30069,"Petroleum County, Montana",30069,60208
0500000US30071,"Phillips County, Montana",30071,53417
0500000US30073,"Pondera County, Montana",30073,52338
0500000US30075,"Powder River County, Montana",30075,67045
