county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
18119,3.1,9.3,90.5,81.2,1.8,2.0,6.3,35.5,13.1,3.1,18.6,0.7,0.3,2.4,35.0,21604,45.0,,42.8,18.0,16.8,12.3,62464
18121,7.3,9.7,85.8,79.3,2.3,2.2,14.9,30.4,19.7,8.5,17.6,2.7,0.4,7.8,29.7,16406,41.6,,39.9,19.5,15.4,16.2,68485
18123,1.8,6.5,90.2,84.4,2.5,4.7,5.8,23.9,9.8,5.5,24.5,1.0,1.3,3.2,40.7,19270,41.9,,45.6,19.8,16.6,15.0,61151
18125,3.0,6.5,91.0,83.8,1.9,3.7,3.8,26.6,10.2,4.2,13.3,0.9,0.4,6.8,35.5,12154,43.7,,47.1,16.9,16.0,10.7,71334
18127,2.1,4.0,96.3,93.0,2.9,1.5,5.0,28.4,5.5,3.4,22.3,0.9,0.5,12.7,37.9,174818,40.8,,33.1,20.9,31.1,9.6,87972
18129,1.4,5.6,95.4,90.4,1.1,1.6,3.2,23.4,5.2,3.1,17.7,1.1,0.1,2.7,37.7,25116,43.0,,35.5,19.9,25.2,10.1,78129
18131,2.0,9.4,93.5,90.5,1.1,1.3,7.0,25.9,15.4,6.0,25.4,1.1,0.1,10.3,34.1,12441,42.6,,47.3,20.3,14.1,12.1,62792
18133,2.0,5.4,95.7,88.7,1.7,1.0,4.6,27.5,7.4,3.5,24.6,0.9,0.5,11.5,38.8,37280,38.4,,40.0,22.3,20.2,8.7,78378
18135,2.8,6.3,93.0,86.3,2.6,1.7,7.2,24.3,9.2,6.6,22.7,2.0,0.9,12.7,36.4,24387,42.3,,44.7,21.4,15.1,15.8,60791
18137,2.7,6.6,92.3,87.9,1.9,1.3,5.2,26.8,7.5,4.4,23.2,1.2,0.2,10.3,33.7,29095,41.2,,40.8,17.9,20.7,10.1,70573
18139,3.4,5.6,92.6,85.8,2.6,1.3,7.5,26.3,8.7,5.2,25.1,1.1,0.2,6.5,38.1,16739,42.4,,43.2,19.3,18.6,11.9,66473
18141,2.2,6.2,95.1,90.3,3.3,2.2,7.1,21.1,9.6,6.7,31.0,1.1,0.5,9.1,39.9,273040,36.7,,29.3,19.8,33.5,14.2,66868
18143,3.7,11.2,91.4,89.6,2.0,1.3,3.3,24.7,9.2,3.5,29.1,2.5,1.7,15.7,27.5,24526,40.8,,44.4,18.3,12.7,16.6,56352
18145,2.6,6.6,94.7,89.1,2.3,2.6,5.6,23.9,6.2,5.4,27.5,0.5,1.1,4.5,36.0,45265,41.5,,39.4,19.3,21.9,13.0,72190
18147,2.4,4.5,93.3,84.1,2.1,3.0,4.7,26.0,7.4,2.7,18.7,0.3,0.4,13.2,25.1,19955,44.4,,36.4,20.9,22.0,7.5,74506
18149,4.3,8.6,90.0,84.5,1.9,2.1,7.8,29.8,20.3,6.6,17.0,1.0,0.0,12.7,24.2,23365,42.1,,44.6,22.4,12.5,13.4,63960
18151,2.0,5.5,94.7,87.3,4.4,0.8,5.7,21.0,26.7,5.4,20.5,1.2,0.4,12.3,33.2,34726,43.5,,36.5,20.3,25.6,9.3,74911
18153,3.0,8.0,91.1,83.1,2.4,1.4,6.8,25.2,10.9,4.9,23.6,0.5,1.6,3.8,35.8,20780,41.7,,41.8,18.0,14.6,13.9,56204
18155,9.0,10.7,86.1,81.3,2.4,3.2,13.0,32.9,13.0,6.5,21.5,2.6,1.0,11.2,24.4,9909,42.5,,48.6,16.8,8.9,12.6,65343
18157,3.1,4.6,97.2,91.3,2.0,1.4,5.3,17.9,6.0,9.7,46.6,1.1,0.7,12.2,47.1,189071,28.8,,27.7,16.0,40.5,19.2,60636
18159,2.7,6.5,96.0,89.5,1.4,1.4,8.4,28.1,8.5,2.4,18.6,1.1,0.7,4.9,22.0,15346,44.4,,36.5,20.8,23.5,11.2,76156
18161,2.5,9.7,96.2,89.5,2.7,0.5,6.8,26.6,9.7,4.4,20.2,1.5,0.0,8.3,34.5,6985,43.9,,36.9,20.9,18.4,8.5,76424
18163,2.5,6.0,94.7,90.5,2.6,2.8,6.9,19.7,8.3,8.0,35.0,1.1,0.3,8.6,39.3,180117,38.7,,31.7,20.7,27.8,14.3,61648
18165,1.3,5.6,95.3,87.1,2.5,1.1,4.3,27.3,10.1,5.1,24.8,2.2,1.2,16.9,31.5,15421,42.7,,44.6,16.7,17.6,15.3,60200
18167,2.3,7.1,93.6,86.2,3.3,2.3,7.9,19.9,9.6,7.9,38.3,1.3,1.4,11.4,45.1,106109,36.3,,33.4,21.2,26.3,19.2,52976
18169,2.4,6.0,95.3,89.1,2.1,2.3,4.8,21.5,10.1,4.5,19.5,0.9,0.2,10.2,29.3,30844,42.7,,42.3,17.4,23.1,11.1,66806
18171,1.0,6.2,95.6,90.2,2.8,0.9,3.9,25.6,9.4,2.1,17.6,0.7,0.1,8.0,30.6,8464,43.5,,43.2,18.1,17.5,11.0,82425
18173,1.2,3.7,96.4,91.8,2.0,1.0,3.5,23.3,6.4,3.0,17.6,0.9,0.4,5.9,33.8,65261,41.1,,28.6,19.5,35.2,7.0,89844
18175,3.9,8.3,90.3,84.8,1.9,2.4,7.8,31.5,8.1,4.3,17.9,1.7,0.3,5.4,38.2,28212,41.5,,42.3,20.5,14.5,14.4,64641
18177,4.4,7.8,92.4,88.1,3.2,2.4,10.8,21.8,12.2,8.9,30.8,0.7,0.4,8.0,43.3,66397,41.0,,35.8,22.2,20.5,17.9,55692
18179,2.4,4.7,93.2,85.2,1.7,1.7,6.9,24.2,4.4,4.1,24.4,1.5,0.1,7.2,27.8,28420,39.8,,43.5,17.6,19.9,7.2,71957
18181,3.5,5.8,93.3,88.5,2.1,1.2,7.2,23.4,20.9,3.2,19.0,1.2,0.2,10.7,30.5,24717,42.8,,41.8,20.3,19.2,10.2,67303
18183,2.3,4.7,94.7,89.5,2.2,1.1,6.0,22.6,6.7,3.9,18.2,1.1,0.5,8.1,32.8,34618,41.3,,36.7,20.7,23.6,9.9,78083
19001,1.2,3.9,91.5,84.3,2.6,2.6,5.3,20.4,9.3,4.4,26.1,0.4,0.2,3.3,29.9,7460,42.4,,41.6,19.8,19.9,9.5,68092
19003,1.1,5.0,90.8,84.8,2.4,2.4,3.3,19.1,18.5,5.5,22.9,0.3,0.5,13.7,25.5,3622,46.3,,32.9,19.0,27.0,9.1,71875
19005,2.7,4.7,91.1,86.0,1.6,2.5,7.0,22.2,23.3,3.7,20.4,1.4,0.2,6.5,29.7,14092,43.1,,40.8,17.0,22.2,10.1,70694
19007,5.8,4.4,91.1,83.9,2.2,1.6,9.0,20.6,17.6,6.9,31.2,2.1,1.0,6.8,39.7,12184,43.5,,36.5,20.3,20.5,17.5,54934
19009,3.1,4.6,91.3,83.7,0.8,1.5,3.7,19.0,7.0,7.6,23.8,0.5,0.0,2.2,48.7,5599,47.0,,36.1,21.9,20.8,11.8,58229
19011,1.3,3.4,93.1,88.5,1.3,1.4,3.0,24.9,8.2,3.3,15.0,0.3,0.3,7.9,27.3,25724,43.1,,34.3,19.3,25.6,7.4,86962
19013,3.2,3.8,95.2,89.4,3.0,1.7,5.1,15.9,7.5,6.3,33.8,1.4,0.8,7.9,41.0,131049,35.7,,30.4,20.2,30.3,14.9,66417
19015,1.0,3.9,96.0,89.1,1.0,1.2,3.3,22.5,9.2,5.5,20.0,0.9,0.0,9.5,28.1,26668,42.4,,31.5,20.1,28.5,6.2,83531
19017,1.0,2.8,95.2,92.6,2.2,0.9,2.2,20.1,8.2,2.6,20.3,0.4,0.1,8.0,25.1,25204,39.0,,29.4,17.4,36.2,7.3,86784
19019,2.2,3.7,91.9,87.1,1.9,2.3,6.7,23.5,7.7,6.6,17.9,1.3,0.2,5.9,30.9,20694,40.3,,35.8,20.8,22.4,8.6,78236
19021,11.4,7.2,96.4,92.1,3.8,2.3,6.2,14.0,9.0,1.7,26.8,2.0,1.9,4.1,25.8,20753,35.6,,32.7,15.2,22.2,7.8,71719
19023,2.0,4.1,91.5,86.5,2.0,1.9,3.2,24.7,10.8,3.6,15.9,1.4,0.0,5.5,32.4,14268,43.7,,37.4,20.2,21.4,9.2,73715
19025,2.0,5.0,93.1,87.2,1.4,3.5,4.4,22.3,16.8,3.4,19.5,1.3,0.0,9.3,25.8,9803,42.8,,34.8,22.0,21.8,9.3,64964
19027,1.6,3.2,93.3,87.3,1.2,1.2,2.8,15.7,7.9,4.9,22.9,0.5,0.3,10.6,25.4,20594,41.1,,38.4,18.9,24.0,7.9,72930
19029,1.1,4.3,92.0,83.9,0.9,1.8,4.1,15.1,8.6,5.7,28.4,0.7,0.4,9.6,39.3,13096,43.5,,38.7,23.3,22.1,14.3,63013
19031,1.2,3.0,93.0,88.6,1.5,1.8,4.2,26.7,8.2,2.6,18.5,0.2,0.2,5.9,43.9,18349,44.0,,38.7,19.4,23.7,7.3,80602
19033,1.4,3.9,94.7,89.2,1.7,2.0,4.5,15.6,14.3,5.0,29.6,0.8,0.1,6.1,28.5,42632,44.0,,35.0,20.8,24.0,10.6,68189
19035,2.4,4.4,90.2,87.1,1.6,3.8,4.8,16.7,9.2,5.7,24.5,0.2,0.0,8.7,39.6,11600,44.0,,37.3,19.5,23.4,12.1,71269
19037,2.2,4.1,92.9,86.9,1.1,1.3,7.8,19.4,9.8,3.0,19.1,2.1,0.2,13.0,16.7,11807,43.1,,42.7,17.2,21.2,8.8,75675
19039,2.5,8.3,92.4,86.8,2.7,1.8,4.9,24.3,10.0,12.5,27.7,1.9,0.5,15.1,29.3,9662,37.9,,44.0,15.1,16.0,9.7,71641
19041,2.1,4.5,95.8,89.5,2.3,3.4,5.5,17.8,10.7,5.5,26.7,0.6,0.4,7.2,29.2,16461,42.3,,29.3,20.2,27.5,11.4,65428
19043,3.3,4.2,89.5,84.4,1.6,1.4,8.4,23.1,14.6,6.9,22.0,0.5,0.5,9.7,36.3,17013,46.4,,44.1,21.9,14.5,10.9,67242
19045,1.3,5.3,91.9,87.2,2.1,2.4,5.1,21.7,9.6,7.2,25.5,0.5,0.0,9.4,38.2,46268,42.4,,35.7,22.1,22.4,13.2,66981
19047,7.6,8.8,94.3,87.1,2.5,2.4,8.8,17.2,7.8,3.4,24.0,1.0,0.2,5.1,28.5,16277,37.9,,36.4,21.0,17.7,14.8,67027
19049,1.9,2.7,97.8,92.4,1.7,1.3,3.9,21.2,5.2,2.9,31.0,1.5,0.3,7.6,29.1,107968,36.1,,17.4,17.5,51.5,6.3,102379
19051,14.6,4.5,79.5,73.2,1.7,2.6,25.1,25.8,11.4,15.6,16.7,4.7,1.0,7.0,18.1,9157,36.3,,33.4,17.6,17.1,7.2,77194
19053,4.7,5.6,91.5,83.8,1.2,2.4,7.6,22.5,16.5,7.5,30.3,0.3,1.2,5.6,24.8,7759,36.1,,39.0,18.4,23.5,14.6,59044
19055,2.6,3.7,90.2,85.9,1.4,2.5,3.3,20.3,9.8,8.5,20.4,0.6,0.5,9.9,36.8,17558,43.4,,40.8,15.6,22.6,7.8,74989
19057,1.2,5.0,94.2,87.3,1.9,1.8,3.9,18.0,8.6,7.3,25.4,0.7,0.5,8.0,43.4,38487,42.3,,35.0,21.1,23.8,12.8,62928
19059,0.7,2.4,96.2,90.8,1.9,3.3,2.6,16.7,37.7,4.4,22.5,0.3,0.2,5.0,34.5,17990,48.7,,28.7,23.8,31.2,7.6,75432
19061,1.8,4.3,94.8,90.0,2.4,1.6,3.5,16.7,5.3,6.1,26.7,0.8,0.7,5.2,40.6,99030,39.1,,32.1,17.7,33.4,9.7,77630
19063,3.4,6.5,95.9,86.9,1.1,2.5,5.8,20.9,10.1,6.1,20.6,0.2,0.5,2.2,36.1,9262,42.9,,36.1,18.9,17.1,9.9,63730
19065,2.9,4.0,90.7,85.3,1.9,2.8,5.6,22.5,10.5,5.7,23.5,0.6,0.0,8.0,36.1,19288,43.9,,41.8,18.4,20.7,12.0,60165
19067,2.5,2.5,89.4,83.4,2.0,1.3,3.6,18.9,11.0,6.7,23.4,0.9,0.0,9.6,34.3,15328,43.5,,41.8,20.0,18.3,11.6,68557
19069,5.2,4.3,89.1,84.1,2.3,1.1,10.0,20.5,9.9,4.1,27.6,1.3,0.0,8.5,24.5,9956,42.7,,34.5,21.6,19.4,13.6,59894
19071,2.1,4.8,92.6,87.5,0.5,3.8,3.5,22.3,9.7,2.4,21.7,0.9,0.2,7.4,17.2,6514,46.8,,36.0,22.5,20.8,7.7,71621
19073,1.4,5.0,94.1,89.8,1.4,2.4,4.1,23.0,9.2,3.2,23.6,0.3,0.3,9.7,22.7,8688,44.6,,31.1,23.7,21.2,9.8,63409
19075,0.6,2.5,93.2,88.7,1.3,1.9,3.8,23.5,6.9,3.2,15.5,0.3,0.2,3.2,24.2,12384,41.9,,33.3,19.6,27.8,6.5,87205
19077,0.8,3.3,94.7,89.3,2.0,1.6,3.1,27.1,20.8,4.0,16.0,1.1,1.1,9.1,34.0,10688,46.7,,33.9,23.2,25.0,9.9,77711
19079,1.4,4.3,90.1,84.7,3.2,1.6,5.7,21.4,8.6,4.7,26.6,0.7,0.7,8.5,23.1,14886,41.7,,30.4,23.8,22.8,7.4,72432
19081,2.1,6.5,92.0,88.4,1.2,1.4,5.8,19.1,8.7,5.1,17.5,0.9,0.1,4.8,34.8,10671,44.6,,33.2,21.0,20.5,12.2,70601
19083,1.8,5.2,89.6,85.4,2.7,3.0,5.0,21.6,12.1,5.3,26.4,1.1,0.1,7.6,33.9,16639,45.4,,33.2,21.6,21.9,9.7,65069
19085,2.0,4.2,95.2,86.0,1.5,1.5,4.7,26.2,9.1,4.1,22.9,1.2,0.4,6.6,25.0,14632,42.1,,36.9,24.8,22.0,7.1,79535
19087,2.5,5.8,94.1,87.9,0.9,2.9,4.7,19.6,9.5,4.8,25.9,0.2,0.2,6.1,32.8,20004,41.1,,35.6,20.9,23.0,12.0,67436
19089,4.4,3.1,88.8,85.7,1.2,2.3,10.2,23.2,12.7,4.9,22.6,0.9,0.2,1.1,26.3,9445,39.2,,41.2,18.5,19.5,8.9,67446
19091,3.1,3.7,94.2,87.0,3.2,2.5,5.8,19.7,8.3,4.8,22.8,2.0,0.7,5.8,28.6,9591,42.1,,33.3,20.8,19.4,12.9,71946
19093,1.0,4.5,92.6,86.4,1.6,1.8,5.9,16.1,9.5,4.6,27.1,0.0,0.7,8.4,16.3,6911,42.0,,39.3,19.5,21.6,11.3,63073
19095,1.5,3.0,94.4,88.5,1.3,1.2,3.2,22.2,6.2,3.5,23.4,0.8,0.7,3.5,23.4,16507,42.4,,35.7,22.2,24.8,8.9,71223
19097,2.4,3.5,90.1,86.0,3.2,1.7,5.7,24.8,11.2,5.2,19.3,0.7,0.8,4.8,39.8,19390,44.7,,41.9,20.7,19.5,9.7,74186
19099,1.7,4.3,94.1,90.4,3.5,2.7,4.5,23.3,7.6,4.4,27.7,1.1,0.3,13.1,33.8,37954,41.3,,41.5,19.5,20.0,8.3,71311
19101,2.0,2.9,96.3,88.4,4.7,3.0,6.7,15.9,9.8,7.5,32.3,1.4,1.3,4.9,45.8,15705,43.7,,22.5,16.9,43.2,15.2,61620
19103,1.8,1.9,97.0,89.2,2.6,2.1,4.7,19.4,7.1,7.1,40.6,1.1,0.8,10.0,46.3,156639,31.0,,15.6,16.4,55.2,17.1,74935
19105,1.2,3.7,91.4,87.1,2.1,1.9,3.5,24.7,7.8,3.0,19.4,1.0,0.3,6.5,28.9,20896,42.8,,39.2,20.5,22.0,12.0,73531
19107,1.2,4.4,91.8,83.8,2.7,3.3,4.0,26.5,12.5,4.3,18.7,2.0,0.2,10.3,27.5,9924,43.4,,44.7,20.0,17.0,12.1,62329
19109,1.3,3.6,92.5,87.6,1.2,1.6,3.8,16.3,9.2,6.1,21.4,0.5,0.0,3.8,27.2,14516,44.2,,32.9,24.2,22.8,8.2,67697
19111,2.7,4.8,92.9,86.6,2.6,2.6,5.4,20.4,9.3,5.0,23.7,0.3,0.2,18.4,30.9,32893,43.6,,35.3,21.2,21.7,13.1,62382
19113,1.3,3.5,96.3,91.6,2.3,1.8,4.1,19.3,7.3,4.9,26.5,0.7,0.4,9.6,35.2,230004,39.0,,26.4,20.9,34.7,9.4,77649
19115,4.9,9.4,92.6,87.8,1.9,1.9,4.8,27.3,10.6,5.5,19.7,1.2,0.8,9.1,21.7,10678,41.9,,37.0,20.1,16.8,9.8,77354
19117,4.0,4.3,88.2,80.4,3.1,1.3,8.0,22.8,9.0,7.7,21.2,1.1,1.6,3.4,15.5,8716,41.9,,44.6,20.9,15.8,14.9,61793
19119,2.2,2.5,94.4,90.2,1.6,2.6,4.0,18.9,8.0,3.6,19.1,0.9,0.0,6.5,22.3,12162,38.2,,40.1,18.5,20.4,5.3,76746
19121,1.6,1.8,94.6,89.7,2.4,0.9,4.9,28.7,5.7,6.6,19.9,0.8,0.1,5.0,31.3,16926,40.6,,32.0,25.2,27.1,7.0,90855
19123,2.6,3.9,94.5,89.7,2.3,3.0,4.7,18.0,10.1,4.0,32.0,1.0,0.1,7.0,25.8,22021,39.0,,36.4,19.3,24.1,12.6,70940
19125,1.6,3.5,94.7,88.4,1.4,1.5,2.5,21.0,7.4,3.4,22.3,1.3,0.3,7.0,31.2,33642,39.9,,33.7,18.5,32.1,8.2,78680
19127,7.7,5.4,93.3,87.6,2.9,2.0,5.8,19.9,8.5,5.5,25.0,2.8,0.9,6.0,26.3,40114,38.5,,33.4,19.7,22.6,11.2,73315
19129,1.1,2.3,95.6,88.7,1.2,0.2,2.7,25.6,12.1,4.8,16.5,0.1,0.0,8.6,26.7,14568,42.1,,27.6,24.3,31.0,8.2,90753
19131,3.2,3.7,92.7,89.9,0.8,2.1,7.4,18.5,7.1,3.0,20.0,1.1,0.1,4.6,31.1,10575,41.9,,31.8,21.1,24.9,9.5,71365
19133,2.6,4.8,90.2,84.9,1.0,1.0,3.9,22.6,11.3,4.2,24.3,1.1,0.0,6.3,33.7,8557,43.7,,38.5,22.1,19.6,10.6,68377
19135,2.6,2.0,95.9,86.2,1.9,0.6,3.6,29.4,15.5,5.6,18.7,1.8,0.0,14.0,40.3,7513,41.8,,41.2,17.9,21.4,9.2,70996
19137,2.7,5.6,90.9,85.9,1.5,3.5,3.7,22.3,8.4,4.0,30.9,1.2,0.2,6.6,46.7,10214,43.5,,37.4,20.0,20.4,15.3,63666
19139,3.3,7.0,94.5,90.4,2.1,2.4,4.3,19.0,6.0,3.8,26.1,1.0,0.7,7.2,38.1,42559,39.6,,34.9,20.2,23.1,13.7,69396
19141,2.6,6.9,94.1,90.1,0.7,1.7,3.0,19.0,11.5,4.7,23.9,1.3,0.0,5.3,26.7,14126,39.5,,33.8,18.8,22.0,13.3,68356
19143,5.7,7.0,92.0,85.5,2.2,2.4,8.0,18.2,8.2,1.4,22.1,0.9,0.0,2.8,50.5,6100,43.1,,37.8,20.2,16.7,16.0,69239
19145,2.1,4.5,90.8,86.8,2.7,3.3,4.8,17.8,10.7,7.5,29.5,0.7,0.1,13.3,27.3,15131,45.1,,41.1,20.8,19.2,13.8,57953
19147,2.7,3.9,95.5,89.8,1.5,2.5,4.8,17.2,16.6,3.4,22.9,1.1,0.0,10.1,32.3,8863,41.9,,30.9,27.6,19.0,11.6,72781
19149,2.3,2.9,94.4,89.8,1.5,1.2,5.3,19.2,5.3,3.8,26.4,0.8,0.1,10.0,20.6,25747,41.3,,37.3,20.3,21.7,6.9,83251
19151,1.4,8.0,92.9,85.9,3.3,4.7,7.6,20.7,17.8,4.6,22.7,0.8,0.2,15.9,25.0,7046,43.7,,33.9,24.1,18.7,10.3,61875
19153,3.9,3.6,96.9,91.9,3.1,2.0,5.3,20.0,6.0,5.8,32.6,1.8,0.6,10.7,35.5,503175,36.2,,23.7,18.5,40.3,10.3,83576
19155,2.8,6.5,93.4,86.2,2.4,2.1,5.0,19.8,6.1,6.3,30.1,1.1,0.6,11.2,33.6,93424,40.1,,34.7,21.1,23.6,12.1,73602
19157,1.6,3.5,95.3,86.6,2.3,2.4,3.9,18.6,13.0,7.2,28.8,0.5,0.1,9.4,30.6,18545,41.0,,40.9,16.9,27.3,10.7,67391
19159,1.5,4.5,92.3,86.6,2.0,2.8,6.6,22.9,29.1,6.0,21.5,0.5,0.2,6.3,35.1,4645,44.5,,34.9,22.4,24.6,8.8,73346
19161,2.4,4.9,90.1,84.6,3.0,1.5,4.8,21.7,15.9,5.3,22.0,1.6,1.2,4.5,27.9,9689,46.2,,32.4,22.0,22.3,9.2,73838
19163,2.2,3.7,94.9,90.5,2.4,2.6,5.2,20.3,6.9,6.7,30.0,0.8,0.4,8.8,38.5,174608,39.4,,25.7,20.2,36.6,11.5,78277
19165,1.7,2.9,91.3,88.3,2.0,1.9,2.3,18.5,10.3,3.2,22.2,0.1,0.0,11.7,39.4,11778,44.3,,35.9,21.6,24.1,7.6,72738
19167,5.5,3.6,95.2,92.4,1.1,0.4,5.8,13.5,4.5,2.9,23.9,0.9,1.0,5.2,24.8,36212,33.8,,27.9,17.2,30.6,6.7,86098
19169,0.6,2.0,97.7,80.4,3.2,1.5,4.2,17.8,7.1,5.8,44.5,0.5,0.2,8.5,40.1,100466,26.9,,16.0,16.2,54.8,18.2,69685
19171,3.0,5.5,94.9,87.5,2.4,1.0,6.2,22.7,11.5,2.5,24.0,2.4,0.7,2.7,33.4,16868,41.5,,39.4,19.0,20.5,14.8,70781
19173,2.7,4.7,91.7,84.5,1.9,1.6,3.5,20.9,13.9,4.3,22.1,0.5,0.5,1.7,29.7,5868,43.8,,40.3,23.1,16.0,11.0,67740
19175,2.8,5.7,91.8,84.9,2.3,3.9,8.3,15.8,11.6,5.9,27.9,0.9,0.2,5.7,29.1,11993,40.5,,34.6,24.0,23.3,12.4,57772
19177,11.8,2.5,83.6,72.8,2.4,1.4,17.4,22.5,17.0,10.2,18.4,1.2,0.0,9.8,37.0,7241,44.7,,36.8,20.1,18.8,15.1,61161
19179,6.1,5.3,92.6,86.3,2.6,3.9,7.3,20.0,11.0,6.6,31.6,1.8,0.6,6.8,40.8,35362,39.2,,38.3,18.6,19.6,15.8,64766
19181,0.9,2.3,96.6,91.8,2.3,2.0,2.0,24.1,5.7,3.3,17.7,1.1,0.2,10.7,31.1,54409,38.8,,27.9,22.3,33.3,5.1,94588
19183,2.9,3.6,92.9,88.7,1.5,2.2,7.6,23.5,7.1,4.8,26.0,1.2,0.3,10.8,21.3,22561,40.7,,33.9,21.3,26.2,8.2,75647
19185,5.9,3.2,87.3,79.4,1.8,2.7,12.8,25.4,15.0,6.7,19.1,0.9,0.6,9.0,23.6,6532,41.5,,40.0,20.1,17.2,10.1,61964
19187,1.3,5.6,93.8,87.3,3.0,2.4,6.3,20.2,10.0,6.7,29.7,0.8,0.2,9.2,31.0,36886,39.7,,32.5,23.7,22.0,12.9,68975
19189,1.3,4.0,94.3,88.6,1.9,1.6,5.6,14.7,8.6,5.8,29.4,0.2,0.0,5.8,30.3,10583,42.7,,29.8,22.1,26.1,11.2,67642
19191,1.6,2.2,92.6,88.0,1.5,2.4,2.7,18.1,9.9,4.5,25.8,1.1,0.2,6.9,29.6,19873,42.6,,31.4,17.5,31.2,8.4,79066
19193,6.1,6.3,94.0,87.3,2.8,2.9,7.3,18.1,6.2,6.1,31.8,1.9,0.8,6.1,36.4,106247,36.1,,32.5,19.4,24.3,14.0,73658
19195,2.2,4.2,88.9,85.0,2.4,0.7,7.0,21.4,8.5,4.6,16.8,1.4,0.0,6.8,14.6,7350,44.1,,34.5,22.2,19.1,8.2,78008
19197,3.9,4.4,90.9,85.8,1.1,2.2,5.8,20.2,14.7,4.4,23.0,0.6,0.0,12.0,29.1,12791,39.4,,32.5,23.1,24.9,16.8,67190
20001,2.0,3.8,93.4,84.4,5.0,2.7,9.5,18.4,17.5,7.7,24.6,0.6,0.8,12.0,25.0,12483,41.2,,34.3,25.4,22.4,9.9,60689
20003,8.2,3.8,86.6,75.8,2.5,0.5,9.4,28.0,10.5,7.2,21.1,0.5,0.1,9.1,41.8,7834,40.0,,42.2,21.3,14.0,11.0,70614
20005,1.9,3.6,93.4,87.6,2.9,1.8,8.8,21.2,15.9,7.7,28.1,1.3,0.2,14.6,30.0,16208,36.1,,41.9,23.1,21.8,13.0,61112
20007,0.8,3.4,95.4,85.4,0.9,0.7,7.2,15.1,26.3,3.3,19.0,1.6,0.0,32.2,9.5,4069,42.5,,31.6,23.8,27.3,11.8,61926
20009,3.0,6.5,92.8,87.3,2.4,1.3,11.2,15.2,16.2,4.5,34.8,0.8,0.2,9.7,28.1,25097,38.8,,28.1,28.0,21.7,15.4,58851
20011,3.2,6.0,94.3,87.6,3.3,0.9,8.3,19.6,13.6,4.2,26.0,1.5,0.8,7.5,28.9,14394,39.1,,31.9,24.8,23.9,13.6,59238
20013,2.0,3.7,89.9,87.0,3.3,1.4,10.2,17.4,15.3,4.7,23.7,0.8,0.3,11.0,23.1,9343,41.7,,38.9,25.0,19.6,13.8,62233
20015,1.6,4.0,95.9,90.3,2.1,2.5,6.0,23.8,7.8,4.0,22.4,1.2,0.1,10.6,30.8,68287,38.4,,28.2,22.7,32.4,8.5,81610
20017,1.1,6.7,92.1,84.7,0.5,2.8,7.3,20.6,17.4,4.9,26.7,0.0,0.8,9.4,11.2,2561,45.5,,29.0,23.6,30.2,8.4,56484
20019,3.9,6.0,90.0,82.1,2.0,2.1,11.4,22.2,31.3,4.0,18.0,2.0,0.0,2.6,27.5,3370,45.2,,40.6,20.0,18.6,14.9,56438
20021,3.4,7.2,94.0,87.0,2.0,2.7,11.4,20.0,13.6,4.9,24.5,2.5,0.2,12.1,35.5,19151,42.2,,34.9,26.6,19.4,14.1,57668
20023,3.1,7.7,93.7,82.7,1.5,1.8,12.6,13.1,16.8,2.9,22.1,1.7,0.4,5.4,23.2,2628,40.6,,27.2,28.2,22.0,17.0,55429
20025,2.7,5.5,94.9,89.2,1.7,1.3,6.8,18.2,24.2,2.9,26.4,0.0,1.1,9.2,20.8,1974,43.7,,26.6,22.6,31.1,9.9,63043
20027,2.5,4.1,91.8,89.6,0.6,1.2,5.7,24.0,10.7,6.8,22.0,3.0,0.0,12.5,36.2,8048,43.7,,30.8,25.9,25.5,13.4,66176
20029,1.7,3.1,94.4,83.6,1.6,0.6,7.9,16.5,14.5,6.5,26.0,0.7,0.3,8.1,30.8,8898,40.2,,30.5,28.3,20.8,10.0,58770
20031,3.6,4.1,94.4,87.3,3.8,2.4,11.0,21.8,11.3,5.2,24.1,0.8,1.1,12.5,27.0,8308,44.0,,34.6,27.8,19.7,10.7,70346
20033,1.2,2.8,93.6,88.8,1.1,1.6,7.5,13.4,18.9,3.4,26.6,0.8,0.0,7.4,34.0,1729,49.6,,32.0,35.2,20.1,9.2,54545
20035,2.8,6.6,92.9,84.3,2.2,3.1,8.1,21.1,14.6,7.0,31.9,1.4,0.2,10.5,40.4,34411,39.2,,31.3,22.6,24.5,14.3,57878
20037,3.3,4.4,95.4,88.5,2.6,1.6,13.0,17.8,12.6,7.5,39.2,0.9,3.4,10.5,40.2,39008,33.6,,27.0,24.0,32.2,20.6,52844
20039,1.3,4.7,93.8,88.6,2.5,1.1,5.2,17.9,18.8,3.8,22.3,0.5,0.1,3.7,17.4,2726,50.1,,27.7,29.0,27.0,12.7,53870
